web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573424080-9184","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pierre Mondou","1979-80","MTL","C","75","30","36","66","26","12","0.88","8","19","0","0","3","0","152","19.7","","--","--"
"1573424080-15099","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Denis Cyr","1982-83","CGY, CHI","R","52","8","9","17","7","2","0.33","0","1","0","0","0","0","51","15.7","","--","--"
"1573424080-12292","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vic Venasky","1972-73","LAK","C","77","15","19","34","-15","10","0.44","1","3","0","1","1","0","176","8.5","","--","--"
"1573424080-15597","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Charlie Huddy","1981-82","EDM","D","41","4","11","15","18","46","0.37","0","2","0","2","0","0","84","4.8","","--","--"
"1573424080-12564","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Engblom","1981-82","MTL","D","76","4","29","33","78","76","0.43","1","8","0","2","0","0","109","3.7","","--","--"
"1573424080-8352","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Thomas Gradin","1981-82","VAN","C","76","37","49","86","15","32","1.13","6","20","3","3","4","0","183","20.2","","--","--"
"1573424080-16069","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Stewart","1976-77","CLE","D","73","1","12","13","-31","108","0.18","0","1","0","2","0","0","69","1.4","","--","--"
"1573424080-10109","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Guy Lapointe","1972-73","MTL","D","76","19","35","54","52","117","0.71","3","17","0","1","2","0","196","9.7","","--","--"
"1573424080-12348","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Garnet Bailey","1972-73","BOS, DET","L","70","10","24","34","8","105","0.49","0","0","3","4","1","0","95","10.5","","--","--"
"1573424080-20349","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Eatough","1981-82","BUF","R","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-11336","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Murray Oliver","1972-73","MNS","C","75","11","31","42","4","10","0.56","2","3","0","0","2","0","174","6.3","","--","--"
"1573424080-11214","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Red Berenson","1972-73","DET","C","78","13","30","43","-14","8","0.55","5","15","0","0","1","0","180","7.2","","--","--"
"1573424080-9790","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Taylor","1982-83","LAK","R","46","21","37","58","3","76","1.26","6","24","0","0","1","0","117","17.9","","--","--"
"1573424080-13049","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Hunter","1981-82","MTL","R","71","18","11","29","11","143","0.41","0","2","0","0","5","0","79","22.8","","--","--"
"1573424080-20434","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Gould","1980-81","CGY","R","3","0","0","0","0","0","--","0","0","0","0","0","0","5","0.0","","--","--"
"1573424080-16304","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Terry Murray","1973-74","CGS","D","59","0","12","12","-43","48","0.20","0","1","0","0","0","0","57","0.0","","--","--"
"1573424080-10006","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jacques Lemaire","1978-79","MTL","C","50","24","31","55","9","10","1.10","6","16","1","1","4","0","204","11.8","","--","--"
"1573424080-17293","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Murphy","1969-70","BOS","L","20","2","5","7","1","8","0.35","0","0","0","0","2","0","35","5.7","","--","--"
"1573424080-10678","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rejean Houle","1972-73","MTL","L","72","13","35","48","24","36","0.67","3","8","0","0","1","0","117","11.1","","--","--"
"1573424080-11375","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eddie Joyal","1970-71","LAK","C","68","20","21","41","-11","14","0.60","3","9","0","0","1","0","168","11.9","","--","--"
"1573424080-15240","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Konroyd","1981-82","CGY","D","63","3","14","17","-5","78","0.27","0","2","0","0","1","0","57","5.3","","--","--"
"1573424080-11025","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Marks","1975-76","CHI","R","80","21","23","44","-3","43","0.55","6","12","1","1","4","0","152","13.8","","--","--"
"1573424080-20301","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pat Hickey","1982-83","STL","L","1","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573424080-16689","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryan Maxwell","1981-82","WIN","D","45","1","9","10","-11","110","0.22","0","0","0","0","0","0","45","2.2","","--","--"
"1573424080-20086","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jaroslav Jirik","1969-70","STL","L","3","0","0","0","1","0","--","0","0","0","0","0","0","4","0.0","","--","--"
"1573424080-16866","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Moe Mantha","1982-83","WIN","D","21","2","7","9","0","6","0.43","1","6","0","0","1","0","27","7.4","","--","--"
"1573424080-15017","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Shmyr","1979-80","MNS","D","63","3","15","18","25","84","0.29","0","1","0","0","1","0","82","3.6","","--","--"
"1573424080-20597","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dean Turner","1978-79","NYR","D","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-13172","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stan Weir","1982-83","DET","C","57","5","24","29","-1","2","0.51","1","3","0","0","1","0","59","8.5","","--","--"
"1573424080-18953","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gerry O'Flaherty","1978-79","AFM","L","1","1","0","1","0","2","1.00","0","0","0","0","0","0","2","50.0","","--","--"
"1573424080-16077","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Marsh","1980-81","CGY","D","80","1","12","13","-3","87","0.16","0","0","0","1","0","0","58","1.7","","--","--"
"1573424080-14933","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Norm Gratton","1973-74","BUF","L","57","6","12","18","-9","16","0.32","2","3","0","0","0","0","53","11.3","","--","--"
"1573424080-20722","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ian Turnbull","1982-83","PIT","D","6","0","0","0","-3","4","--","0","0","0","0","0","0","6","0.0","","--","--"
"1573424080-8264","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Larmer","1982-83","CHI","R","80","43","47","90","44","28","1.13","13","33","0","0","9","0","195","22.1","","--","--"
"1573424080-11480","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Stackhouse","1976-77","PIT","D","80","7","34","41","11","72","0.51","3","12","1","1","0","0","218","3.2","","--","--"
"1573424080-8537","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marian Stastny","1982-83","QUE","R","60","36","43","79","19","32","1.32","13","24","0","0","3","0","169","21.3","","--","--"
"1573424080-13001","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ted Harris","1972-73","MNS","D","78","7","23","30","25","83","0.38","0","0","0","0","1","0","94","7.4","","--","--"
"1573424080-16138","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chuck Lefley","1979-80","STL","R","28","6","6","12","5","0","0.43","0","0","0","0","0","0","37","16.2","","--","--"
"1573424080-14537","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","George Ferguson","1982-83","PIT, MNS","C","72","8","12","20","-8","16","0.28","0","1","1","3","2","0","92","8.7","","--","--"
"1573424080-20525","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Stone","1973-74","VAN","R","2","0","0","0","-2","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573424080-20235","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gary Donaldson","1973-74","CHI","R","1","0","0","0","1","0","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573424080-11114","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gordie Roberts","1982-83","MNS","D","80","3","41","44","20","103","0.55","2","13","0","3","1","0","126","2.4","","--","--"
"1573424080-17263","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Charlie Huddy","1980-81","EDM","D","12","2","5","7","1","6","0.58","1","2","0","0","0","0","23","8.7","","--","--"
"1573424080-9382","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mario Tremblay","1980-81","MTL","R","77","25","38","63","16","123","0.82","4","12","1","2","4","0","254","9.8","","--","--"
"1573424080-12420","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rocky Saganiuk","1981-82","TOR","R","65","17","16","33","-15","49","0.51","0","0","0","0","1","0","100","17.0","","--","--"
"1573424080-16163","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Chartraw","1982-83","LAK, NYR","D","57","5","7","12","-12","68","0.21","0","0","0","0","0","0","53","9.4","","--","--"
"1573424080-13012","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim McElmury","1976-77","CLR","D","55","7","23","30","-17","16","0.55","1","14","0","0","1","0","81","8.6","","--","--"
"1573424080-9210","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Young","1980-81","MNS","C","74","25","41","66","6","40","0.89","10","29","0","2","4","0","214","11.7","","--","--"
"1573424080-16863","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jean Hamel","1972-73","STL","D","55","2","7","9","-5","24","0.16","0","0","0","0","0","0","56","3.6","","--","--"
"1573424080-9653","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Gardner","1976-77","CLR","C","60","30","29","59","-30","25","0.98","11","24","0","0","0","0","190","15.8","","--","--"
"1573424080-11823","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Danny O'Shea","1972-73","STL","C","75","12","26","38","-5","30","0.51","0","1","2","4","2","0","110","10.9","","--","--"
"1573424080-10397","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jerry Korab","1978-79","BUF","D","78","11","40","51","8","104","0.65","8","24","1","3","0","0","204","5.4","","--","--"
"1573424080-15934","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Semenko","1979-80","EDM","L","67","6","7","13","-14","135","0.19","1","1","0","0","1","0","43","14.0","","--","--"
"1573424080-18154","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Ludzik","1981-82","CHI","C","8","2","1","3","1","2","0.38","0","0","0","0","0","0","9","22.2","","--","--"
"1573424080-20456","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bjorn Johansson","1977-78","CLE","D","5","0","0","0","-2","6","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573424080-9362","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Fergus","1982-83","BOS","C","80","28","35","63","26","39","0.79","4","11","0","0","6","0","169","16.6","","--","--"
"1573424080-15007","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Beverley","1974-75","NYR","D","67","3","15","18","13","19","0.27","0","0","0","1","0","0","79","3.8","","--","--"
"1573424080-20028","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darcy Regier","1982-83","NYI","D","6","0","0","0","0","7","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573424080-17600","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Solheim","1980-81","CHI, MNS","L","10","4","1","5","0","0","0.50","0","0","0","0","0","0","17","23.5","","--","--"
"1573424080-20166","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Reid Bailey","1981-82","PHI","D","10","0","0","0","-5","23","--","0","0","0","0","0","0","7","0.0","","--","--"
"1573424080-15054","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Harry Howell","1971-72","LAK","D","77","1","17","18","-35","53","0.23","0","2","0","1","0","0","138","0.7","","--","--"
"1573424080-19679","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Bourbonnais","1975-76","STL","R","7","0","0","0","-1","8","--","0","0","0","0","0","0","5","0.0","","--","--"
"1573424080-10756","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Mullen","1982-83","STL","R","49","17","30","47","-7","6","0.96","5","13","0","0","0","0","128","13.3","","--","--"
"1573424080-18001","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Norm Dupont","1979-80","MTL","L","35","1","3","4","2","4","0.11","0","0","0","0","0","0","18","5.5","","--","--"
"1573424080-17902","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Orr","1978-79","CHI","D","6","2","2","4","2","4","0.67","0","0","0","0","0","0","18","11.1","","--","--"
"1573424080-16218","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Goodenough","1974-75","PHI","D","20","3","9","12","12","0","0.60","1","8","0","0","0","0","37","8.1","","--","--"
"1573424080-20016","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Muni","1981-82","TOR","D","3","0","0","0","-4","2","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-12452","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Curt Bennett","1978-79","STL","R","74","14","19","33","-20","62","0.45","1","1","0","0","1","0","141","9.9","","--","--"
"1573424080-12641","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Errol Thompson","1972-73","TOR","L","68","13","19","32","3","8","0.47","2","4","0","0","1","0","137","9.5","","--","--"
"1573424080-14555","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Marsh","1982-83","CHI","R","68","6","14","20","-11","55","0.29","0","0","0","1","2","0","121","5.0","","--","--"
"1573424080-8628","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Hartsburg","1981-82","MNS","D","76","17","60","77","11","117","1.01","5","34","0","0","2","0","204","8.3","","--","--"
"1573424080-10102","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vic Hadfield","1969-70","NYR","L","71","20","34","54","-3","69","0.76","3","17","0","0","4","0","268","7.5","","--","--"
"1573424080-9242","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jean Pronovost","1977-78","PIT","R","79","40","25","65","-15","50","0.82","12","21","2","2","5","0","219","18.3","","--","--"
"1573424080-13826","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Donnie Marshall","1969-70","NYR","L","57","9","15","24","8","6","0.42","2","2","0","3","3","0","81","11.1","","--","--"
"1573424080-15279","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michel Bergeron","1977-78","DET, NYI","R","28","10","6","16","14","2","0.57","0","0","0","0","2","0","46","21.7","","--","--"
"1573424080-19047","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Serge Lajeunesse","1972-73","DET","D","28","0","1","1","-15","26","0.04","0","0","0","0","0","0","10","0.0","","--","--"
"1573424080-15249","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Burrows","1974-75","PIT","D","78","2","15","17","3","49","0.22","0","1","0","1","1","0","126","1.6","","--","--"
"1573424080-14269","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Girard","1976-77","CLE","L","68","11","10","21","-24","33","0.31","1","1","1","1","1","0","101","10.9","","--","--"
"1573424080-16520","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Warren Miller","1982-83","HFD","R","56","1","10","11","-13","15","0.20","0","1","0","1","0","0","75","1.3","","--","--"
"1573424080-10447","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glen Sharpley","1980-81","MNS, CHI","C","63","22","28","50","2","30","0.79","10","16","0","0","0","0","116","19.0","","--","--"
"1573424080-8683","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Al Secord","1981-82","CHI","L","80","44","31","75","-17","303","0.94","14","25","0","0","6","0","215","20.5","","--","--"
"1573424080-20726","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Andruff","1975-76","MTL","C","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-13806","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Grant Mulvey","1976-77","CHI","R","80","10","14","24","-17","111","0.30","0","4","0","0","1","0","90","11.1","","--","--"
"1573424080-14082","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Neilson","1969-70","NYR","D","62","3","20","23","24","75","0.37","0","7","0","1","0","0","204","1.5","","--","--"
"1573424080-15762","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jean-Francois Sauve","1980-81","BUF","C","20","5","9","14","-2","12","0.70","3","4","0","0","0","0","26","19.2","","--","--"
"1573424080-16943","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Florent Robidoux","1980-81","CHI","L","39","6","2","8","-6","75","0.21","1","1","0","1","0","0","31","19.4","","--","--"
"1573424080-9847","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","J.P. Parise","1975-76","NYI","L","80","22","35","57","12","80","0.71","5","15","2","2","4","0","152","14.5","","--","--"
"1573424080-8593","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mickey Redmond","1973-74","DET","R","76","51","26","77","-20","14","1.01","21","34","0","0","9","0","296","17.2","","--","--"
"1573424080-9183","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pierre Mondou","1979-80","MTL","C","75","30","36","66","26","12","0.88","8","19","0","0","3","0","152","19.7","","--","--"
"1573424080-15216","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dale Hoganson","1980-81","QUE","D","61","3","14","17","-7","32","0.28","1","3","0","0","0","0","56","5.3","","--","--"
"1573424080-10566","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Don Lever","1977-78","VAN","C","75","17","32","49","-29","58","0.65","6","10","0","0","1","0","169","10.1","","--","--"
"1573424080-10555","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marc Tardif","1970-71","MTL","L","76","19","30","49","25","133","0.64","4","13","0","0","2","0","144","13.2","","--","--"
"1573424080-8294","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gilbert Perreault","1977-78","BUF","C","79","41","48","89","18","20","1.13","7","24","0","0","7","0","192","21.3","","--","--"
"1573424080-14689","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joseph Gage","1981-82","DET","R","31","9","10","19","-1","2","0.61","0","3","0","0","1","0","47","19.1","","--","--"
"1573424080-8510","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Frank Mahovlich","1973-74","MTL","L","71","31","49","80","16","47","1.13","8","25","2","3","3","0","221","14.0","","--","--"
"1573424080-10754","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Marks","1974-75","CHI","R","80","17","30","47","27","56","0.59","4","9","0","1","3","0","165","10.3","","--","--"
