web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573526135-77082","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Taylor Fedun","2017-18","BUF","D","7","0","1","1","-1","2","0.14","0","0","0","0","0","0","8","0.0","14:41","21.4","0.0"
"1573526135-75524","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zac Dalpe","2016-17","MIN","C","9","1","2","3","0","9","0.33","0","0","0","0","0","0","8","12.5","8:33","13.4","45.8"
"1573526135-75114","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cody McLeod","2017-18","NSH, NYR","L","48","1","3","4","-11","111","0.08","0","0","0","0","0","0","36","2.8","7:23","11.2","0.0"
"1573526135-77718","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brett Kulak","2014-15","CGY","D","1","0","0","0","0","2","--","0","0","0","0","0","0","0","0.0","19:31","29.0","0.0"
"1573526135-70215","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brett Connolly","2016-17","WSH","R","66","15","8","23","20","40","0.35","1","1","0","0","3","0","81","18.5","10:41","14.6","28.6"
"1573526135-71712","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Malone","2013-14","TBL","L","57","5","10","15","-7","67","0.26","0","3","0","0","0","0","95","5.3","11:47","16.5","28.6"
"1573526135-77073","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Sorensen","2016-17","ANA","R","5","0","1","1","-1","2","0.20","0","0","0","0","0","0","7","0.0","10:53","16.4","100.0"
"1573526135-78546","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lee Stempniak","2018-19","BOS","R","2","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","7:49","10.5","0.0"
"1573526135-70702","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jannik Hansen","2016-17","VAN, SJS","R","43","8","12","20","2","34","0.47","0","0","0","0","1","0","73","10.9","16:03","22.7","0.0"
"1573526135-68242","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Seabrook","2013-14","CHI","D","82","7","34","41","23","22","0.50","3","9","1","1","0","0","149","4.7","22:16","30.2","0.0"
"1573526135-71429","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nate Thompson","2013-14","TBL","C","81","9","7","16","3","27","0.20","0","0","2","2","1","1","105","8.6","12:52","19.1","50.9"
"1573526135-77264","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Janne Kuokkanen","2018-19","CAR","C","7","0","0","0","-2","4","--","0","0","0","0","0","0","6","0.0","10:55","14.4","0.0"
"1573526135-68211","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Josh Bailey","2014-15","NYI","C","70","15","26","41","3","12","0.59","2","4","0","0","1","0","140","10.7","16:47","21.1","45.5"
"1573526135-77416","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nikolai Prokhorkin","2019-20","LAK","L","2","0","0","0","0","0","--","0","0","0","0","0","0","4","0.0","13:52","17.5","47.6"
"1573526135-68758","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Byron","2017-18","MTL","L","82","20","15","35","-4","23","0.43","2","4","1","2","1","0","115","17.4","16:08","22.3","37.0"
"1573526135-73570","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kris Versteeg","2017-18","CGY","R","24","3","5","8","-8","6","0.33","1","5","0","0","1","0","49","6.1","13:11","16.9","59.0"
"1573526135-75055","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jesse Joensuu","2014-15","EDM","L","20","2","2","4","-8","14","0.20","0","0","1","1","0","0","18","11.1","10:38","17.4","0.0"
"1573526135-70938","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nathan Horton","2013-14","CBJ","R","36","5","14","19","-3","24","0.53","2","4","0","0","2","0","48","10.4","15:27","19.4","100.0"
"1573526135-73582","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shea Theodore","2015-16","ANA","D","19","3","5","8","7","2","0.42","2","3","0","0","1","0","28","10.7","19:07","23.8","0.0"
"1573526135-66551","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vladimir Tarasenko","2016-17","STL","R","82","39","36","75","-1","12","0.91","9","22","0","0","8","3","286","13.6","18:28","25.2","50.0"
"1573526135-68858","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mikkel Boedker","2018-19","OTT","L","71","7","28","35","-23","6","0.49","2","7","0","0","1","0","88","8.0","14:01","18.0","38.9"
"1573526135-72493","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Riley Nash","2018-19","CBJ","C","78","3","9","12","-8","19","0.15","0","0","0","0","1","0","79","3.8","10:50","14.8","45.0"
"1573526135-74995","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steven Pinizzotto","2014-15","EDM","R","18","2","2","4","1","30","0.22","0","0","0","0","0","0","15","13.3","7:56","11.6","0.0"
"1573526135-78432","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brody Sutter","2015-16","CAR","C","8","0","0","0","-4","0","--","0","0","0","0","0","0","7","0.0","8:58","13.1","69.2"
"1573526135-69965","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daniel Winnik","2016-17","WSH","L","72","12","13","25","15","49","0.35","0","0","2","2","3","0","82","14.6","12:55","17.8","42.9"
"1573526135-73606","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Tennyson","2014-15","SJS","D","27","2","6","8","0","16","0.30","1","2","0","1","0","0","37","5.4","17:34","25.0","0.0"
"1573526135-66747","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Elias Pettersson","2018-19","VAN","C","71","28","38","66","3","12","0.93","10","22","0","0","7","1","144","19.4","18:14","22.5","41.0"
"1573526135-72173","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zack Kassian","2019-20","EDM","R","19","5","8","13","13","14","0.68","0","0","0","0","0","0","28","17.8","16:10","18.7","0.0"
"1573526135-72297","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Travis Dermott","2017-18","TOR","D","37","1","12","13","16","8","0.35","0","0","0","0","0","0","54","1.8","16:00","22.2","0.0"
"1573526135-73853","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Noah Hanifin","2019-20","CGY","D","20","3","4","7","-6","2","0.35","1","2","0","0","0","0","36","8.3","21:12","26.4","0.0"
"1573526135-77054","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mikhail Vorobyev","2019-20","PHI","C","6","0","1","1","-1","0","0.17","0","0","0","0","0","0","4","0.0","8:49","14.8","47.5"
"1573526135-72437","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jonathan Marchessault","2019-20","VGK","C","19","4","8","12","-5","6","0.63","2","5","0","0","1","0","61","6.6","17:46","20.3","45.3"
"1573526135-71564","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Deryk Engelland","2016-17","CGY","D","81","4","12","16","2","85","0.20","0","0","0","0","2","0","107","3.7","18:20","24.0","100.0"
"1573526135-66794","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Pavelski","2018-19","SJS","C","75","38","26","64","-4","22","0.85","12","21","1","1","6","1","188","20.2","19:03","24.1","53.2"
"1573526135-66523","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Leon Draisaitl","2016-17","EDM","C","82","29","48","77","7","20","0.94","10","27","0","0","5","3","172","16.9","18:53","22.7","49.0"
"1573526135-72569","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Karl Alzner","2017-18","MTL","D","82","1","11","12","-7","40","0.15","0","0","0","1","0","0","84","1.2","20:05","27.2","0.0"
"1573526135-76401","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mattias Tedenby","2013-14","NJD","R","15","1","0","1","-8","10","0.07","0","0","0","0","0","0","9","11.1","10:01","14.1","0.0"
"1573526135-74839","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Corey Potter","2013-14","EDM, BOS","D","19","0","5","5","-1","21","0.26","0","2","0","0","0","0","17","0.0","13:46","18.5","0.0"
"1573526135-71645","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stephen Johns","2017-18","DAL","D","75","8","7","15","10","41","0.20","0","0","0","1","2","0","121","6.6","17:33","24.7","0.0"
"1573526135-69674","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shawn Matthias","2014-15","VAN","L","78","18","9","27","-3","16","0.35","1","1","0","1","0","0","132","13.6","13:06","18.7","44.9"
"1573526135-66757","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Spezza","2013-14","OTT","C","75","23","43","66","-26","46","0.88","9","22","0","0","5","0","223","10.3","18:13","23.8","54.0"
"1573526135-71557","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pontus Aberg","2017-18","NSH, EDM","L","53","4","12","16","9","10","0.30","0","1","0","0","3","0","70","5.7","12:10","16.6","33.3"
"1573526135-67400","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Schmaltz","2017-18","CHI","C","78","21","31","52","1","18","0.67","4","13","0","2","2","0","118","17.8","18:14","22.9","40.1"
"1573526135-74401","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Taylor Chorney","2015-16","WSH","D","55","1","5","6","8","21","0.11","0","0","0","0","0","0","28","3.6","13:11","18.3","0.0"
"1573526135-78429","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brady Skjei","2015-16","NYR","D","7","0","0","0","1","4","--","0","0","0","0","0","0","6","0.0","17:44","25.6","0.0"
"1573526135-67677","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Carl Soderberg","2013-14","BOS","C","73","16","32","48","4","36","0.66","5","16","0","0","3","0","129","12.4","14:16","17.5","42.4"
"1573526135-72680","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gabriel Bourque","2017-18","COL","L","58","5","6","11","-6","12","0.19","0","0","0","0","1","0","44","11.4","10:54","15.0","30.4"
"1573526135-75518","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Green","2019-20","DET","D","16","1","2","3","-8","16","0.19","0","2","0","0","0","0","29","3.4","21:32","26.4","0.0"
"1573526135-78234","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Aaron Palushaj","2013-14","CAR","R","2","0","0","0","-1","0","--","0","0","0","0","0","0","2","0.0","9:20","15.0","0.0"
"1573526135-68376","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dougie Hamilton","2018-19","CAR","D","82","18","21","39","0","54","0.48","2","7","0","0","2","0","259","6.9","19:40","24.3","0.0"
"1573526135-75361","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andy Andreoff","2014-15","LAK","C","18","2","1","3","1","18","0.17","0","0","0","0","1","0","14","14.3","8:34","12.2","52.4"
"1573526135-68886","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brandon Sutter","2016-17","VAN","C","81","17","17","34","-20","12","0.42","4","8","0","0","1","1","160","10.6","18:48","25.5","54.3"
"1573526135-71062","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Colin McDonald","2013-14","NYI","R","70","8","10","18","-22","34","0.26","0","0","0","0","0","0","96","8.3","12:23","16.9","46.7"
"1573526135-67799","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derick Brassard","2017-18","OTT, PIT","C","72","21","25","46","0","34","0.64","5","6","0","0","3","0","197","10.7","17:44","23.0","49.1"
"1573526135-76555","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeremy Lauzon","2018-19","BOS","D","16","1","0","1","-1","2","0.06","0","0","0","0","1","0","11","9.1","15:32","21.9","0.0"
"1573526135-68152","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Seth Jones","2016-17","CBJ","D","75","12","30","42","6","24","0.56","1","7","0","0","3","3","152","7.9","23:24","30.0","0.0"
"1573526135-73518","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sami Vatanen","2019-20","NJD","D","15","4","4","8","4","6","0.53","1","3","0","0","0","0","22","18.2","21:34","26.7","0.0"
"1573526135-77948","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vinnie Hinostroza","2015-16","CHI","C","7","0","0","0","-1","6","--","0","0","0","0","0","0","6","0.0","8:41","13.0","40.6"
"1573526135-78056","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Sproul","2013-14","DET","D","1","0","0","0","0","0","--","0","0","0","0","0","0","3","0.0","18:25","25.0","0.0"
"1573526135-74073","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Morrow","2015-16","BOS","D","33","1","6","7","-7","4","0.21","0","2","0","0","0","0","44","2.3","15:54","21.2","0.0"
"1573526135-77868","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pierre-Cedric Labrie","2013-14","TBL","L","13","0","0","0","-4","20","--","0","0","0","0","0","0","2","0.0","6:53","10.5","100.0"
"1573526135-69765","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Cousins","2018-19","ARI","C","81","7","20","27","-8","35","0.33","1","3","0","0","2","0","144","4.9","13:33","18.9","46.7"
"1573526135-75392","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Iiro Pakarinen","2017-18","EDM","R","40","2","1","3","1","6","0.07","0","0","0","0","0","0","50","4.0","10:12","15.5","16.7"
"1573526135-76625","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Carl Klingberg","2013-14","WPG","L","3","1","0","1","2","0","0.33","0","0","0","0","0","0","3","33.3","8:52","11.7","0.0"
"1573526135-69527","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan McDonagh","2017-18","NYR, TBL","D","63","4","25","29","8","20","0.46","1","9","0","1","0","0","99","4.0","23:20","29.1","0.0"
"1573526135-71122","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dennis Wideman","2016-17","CGY","D","57","5","13","18","-6","32","0.32","2","5","0","0","1","0","87","5.7","20:14","26.3","0.0"
"1573526135-67684","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Desharnais","2014-15","MTL","C","82","14","34","48","22","24","0.59","2","11","0","0","4","2","90","15.6","17:15","22.8","52.9"
"1573526135-74188","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tyler Ennis","2019-20","OTT","C","16","3","3","6","-10","8","0.38","2","2","0","0","0","0","34","8.8","16:10","20.4","50.0"
"1573526135-72438","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jonathan Marchessault","2019-20","VGK","C","19","4","8","12","-5","6","0.63","2","5","0","0","1","0","61","6.6","17:46","20.3","45.3"
"1573526135-76989","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stefan Matteau","2017-18","VGK","C","8","0","1","1","0","0","0.13","0","0","0","0","0","0","8","0.0","8:12","12.3","50.0"
"1573526135-76347","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Paul","2017-18","OTT","L","11","1","0","1","-4","0","0.09","0","0","0","0","0","0","11","9.1","7:54","11.1","25.0"
"1573526135-69262","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Artturi Lehkonen","2018-19","MTL","L","82","11","20","31","10","32","0.38","0","0","0","0","4","0","176","6.3","15:33","21.7","26.3"
"1573526135-68703","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nino Niederreiter","2013-14","MIN","R","81","14","22","36","12","44","0.44","2","6","0","0","1","1","143","9.8","14:06","19.5","26.9"
"1573526135-78053","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Oliver Wahlstrom","2019-20","NYI","R","9","0","0","0","-2","4","--","0","0","0","0","0","0","9","0.0","10:17","14.0","0.0"
"1573526135-75447","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darren Archibald","2013-14","VAN","R","16","1","2","3","1","0","0.19","0","0","0","0","0","0","11","9.1","7:48","12.4","0.0"
"1573526135-74832","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jacob Larsson","2018-19","ANA","D","49","0","5","5","-4","16","0.10","0","0","0","0","0","0","57","0.0","17:07","23.7","0.0"
"1573526135-71494","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joel Eriksson Ek","2017-18","MIN","C","75","6","10","16","2","22","0.21","0","0","0","0","0","0","124","4.8","12:47","16.9","42.6"
"1573526135-74975","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Troy Terry","2019-20","ANA","C","18","2","2","4","-5","2","0.22","0","0","0","0","0","0","23","8.7","13:38","18.3","16.7"
"1573526135-66954","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","William Nylander","2016-17","TOR","C","81","22","39","61","-3","32","0.75","9","26","0","0","2","0","205","10.7","16:01","21.8","40.2"
"1573526135-70332","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Shattenkirk","2017-18","NYR","D","46","5","18","23","-14","44","0.50","2","12","0","0","1","1","94","5.3","20:16","25.5","0.0"
"1573526135-68601","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Foligno","2015-16","CBJ","L","72","12","25","37","-14","53","0.51","0","13","0","0","2","0","149","8.1","16:54","21.2","47.1"
"1573526135-70925","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daniel Winnik","2015-16","TOR, WSH","L","76","6","13","19","4","38","0.25","0","0","0","0","0","0","101","5.9","13:43","19.7","40.0"
"1573526135-74875","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Reaves","2015-16","STL","R","64","3","1","4","-6","68","0.06","0","0","0","0","0","0","31","9.7","8:02","11.9","50.0"
"1573526135-66668","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Carlson","2018-19","WSH","D","80","13","57","70","21","34","0.88","3","33","0","0","1","0","185","7.0","25:04","25.5","0.0"
"1573526135-75132","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Dziurzynski","2015-16","OTT","L","14","1","3","4","-4","9","0.29","0","0","0","0","0","0","14","7.1","10:05","14.9","42.9"
"1573526135-72831","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Christopher Tanev","2017-18","VAN","D","42","2","9","11","7","8","0.26","0","0","0","2","0","0","31","6.5","19:47","26.8","0.0"
"1573526135-69448","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jimmy Hayes","2015-16","BOS","R","75","13","16","29","-12","60","0.39","3","5","0","0","0","0","127","10.2","13:50","18.0","37.5"
"1573526135-75099","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Corban Knight","2018-19","PHI","C","23","1","3","4","-5","0","0.17","0","0","0","0","0","0","15","6.7","9:41","13.2","52.1"
"1573526135-68608","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sami Vatanen","2014-15","ANA","D","67","12","25","37","5","36","0.55","7","17","1","1","1","0","122","9.8","21:28","25.6","50.0"
"1573526135-70664","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darren Helm","2013-14","DET","C","42","12","8","20","2","14","0.48","1","1","2","2","3","0","83","14.4","15:10","22.4","49.1"
"1573526135-75580","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Donato","2019-20","MIN","C","15","1","2","3","0","2","0.20","0","0","0","0","0","0","16","6.3","10:19","13.5","44.4"
