web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573441853-26536","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jack O'Callahan","1986-87","CHI","D","48","1","13","14","14","59","0.29","1","1","0","0","0","0","66","1.5","","--","--"
"1573441853-21436","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Bellows","1990-91","MNS","L","80","35","40","75","-13","43","0.94","17","33","0","0","4","0","296","11.8","","--","--"
"1573441853-23004","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Kurvers","1984-85","MTL","D","75","10","35","45","-4","30","0.60","6","28","1","2","3","0","136","7.3","","--","--"
"1573441853-30146","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Troy Crowder","1989-90","NJD","R","10","0","0","0","0","23","--","0","0","0","0","0","0","4","0.0","","--","--"
"1573441853-30360","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Miroslav Ihnacak","1988-89","DET","L","1","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573441853-28447","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Everett Sanipass","1986-87","CHI","L","7","1","3","4","3","2","0.57","0","0","0","0","0","0","9","11.1","","--","--"
"1573441853-27669","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Yaremchuk","1987-88","TOR","C","16","2","5","7","-7","10","0.44","0","2","0","0","0","0","14","14.3","","--","--"
"1573441853-26148","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Hammond","1987-88","LAK","D","46","7","9","16","-1","69","0.35","1","5","0","0","1","0","52","13.5","","--","--"
"1573441853-28798","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Murray Eaves","1984-85","WIN","C","3","0","3","3","3","0","1.00","0","0","0","0","0","0","2","0.0","","--","--"
"1573441853-30350","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Agnew","1990-91","VAN","D","20","0","0","0","-11","81","--","0","0","0","0","0","0","12","0.0","","--","--"
"1573441853-26869","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Houlder","1989-90","WSH","D","41","1","11","12","8","28","0.29","0","4","0","0","0","0","49","2.0","","--","--"
"1573441853-23154","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Phil Bourque","1988-89","PIT","L","80","17","26","43","-22","97","0.54","5","18","2","2","3","0","153","11.1","","--","--"
"1573441853-27306","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Brown","1984-85","PHI","R","57","3","6","9","-4","165","0.16","0","0","0","0","1","0","53","5.7","","--","--"
"1573441853-25828","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lindsay Carson","1987-88","PHI, HFD","C","63","7","11","18","-4","67","0.29","1","2","1","2","1","0","73","9.6","","--","--"
"1573441853-26752","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Daneyko","1987-88","NJD","D","80","5","7","12","-3","239","0.15","1","1","0","1","0","0","82","6.1","","--","--"
"1573441853-27312","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ronnie Stern","1990-91","VAN, CGY","R","44","3","6","9","-14","240","0.20","0","0","0","0","0","0","45","6.7","","--","--"
"1573441853-25583","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Nilan","1986-87","MTL","R","44","4","16","20","2","266","0.45","0","1","0","0","1","0","68","5.9","","--","--"
"1573441853-25422","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexei Kasatonov","1989-90","NJD","D","39","6","15","21","15","16","0.54","1","6","0","2","0","0","60","10.0","","--","--"
"1573441853-24643","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jock Callander","1987-88","PIT","R","41","11","16","27","-13","45","0.66","4","11","0","0","1","0","59","18.6","","--","--"
"1573441853-25322","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alain Cote","1987-88","QUE","L","76","4","18","22","3","26","0.29","0","1","0","2","0","0","84","4.8","","--","--"
"1573441853-22201","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Carey Wilson","1985-86","CGY","C","76","29","29","58","2","24","0.76","5","12","0","0","2","0","149","19.5","","--","--"
"1573441853-28560","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lyndon Byers","1988-89","BOS","R","49","0","4","4","-8","218","0.08","0","0","0","0","0","0","25","0.0","","--","--"
"1573441853-22729","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ivan Boldirev","1984-85","DET","C","75","19","30","49","-25","16","0.65","11","24","0","0","3","0","106","17.9","","--","--"
"1573441853-27871","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mick Vukota","1990-91","NYI","R","60","2","4","6","-13","238","0.10","0","1","0","0","0","0","39","5.1","","--","--"
"1573441853-20929","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jimmy Carson","1988-89","EDM","C","80","49","51","100","3","36","1.25","19","35","0","0","5","0","240","20.4","","--","--"
"1573441853-22216","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Troy Murray","1987-88","CHI","C","79","22","36","58","-17","96","0.73","3","14","2","4","2","0","148","14.9","","--","--"
"1573441853-21337","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bernie Nicholls","1987-88","LAK","C","65","32","46","78","2","114","1.20","8","30","7","7","1","1","236","13.6","","--","--"
"1573441853-24604","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Moe Mantha","1989-90","WIN","D","73","2","26","28","8","28","0.38","0","2","1","1","0","0","114","1.8","","--","--"
"1573441853-24940","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Ludwig","1983-84","MTL","D","80","7","18","25","-9","52","0.31","0","1","0","1","1","0","116","6.0","","--","--"
"1573441853-26676","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Hillier","1987-88","PIT","D","55","1","12","13","-6","144","0.24","0","3","0","1","0","0","44","2.3","","--","--"
"1573441853-28111","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Dirk","1990-91","STL, VAN","D","52","2","3","5","-5","120","0.10","0","0","0","0","0","0","29","6.9","","--","--"
"1573441853-25452","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jay Wells","1988-89","PHI","D","67","2","19","21","-3","184","0.31","0","10","0","0","0","0","67","3.0","","--","--"
"1573441853-24669","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Carpenter","1986-87","WSH, NYR, LAK","C","60","9","18","27","-26","47","0.45","5","10","0","1","0","0","113","8.0","","--","--"
"1573441853-27966","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Neil Belland","1984-85","VAN","D","13","0","6","6","-4","6","0.46","0","2","0","0","0","0","22","0.0","","--","--"
"1573441853-24360","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mathieu Schneider","1990-91","MTL","D","69","10","20","30","7","63","0.43","5","17","0","0","3","0","164","6.1","","--","--"
"1573441853-30440","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Fenyves","1987-88","PHI","D","5","0","0","0","-1","0","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573441853-28584","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Wiemer","1985-86","NYR","D","7","3","0","3","0","2","0.43","0","0","0","0","1","0","22","13.6","","--","--"
"1573441853-30448","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petr Prajzler","1987-88","LAK","D","7","0","0","0","2","2","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573441853-23366","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Thomas","1988-89","CHI","R","45","21","19","40","-2","69","0.89","8","13","0","1","0","0","124","16.9","","--","--"
"1573441853-27068","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tony Horacek","1989-90","PHI","L","48","5","5","10","6","117","0.21","0","0","0","0","1","0","31","16.1","","--","--"
"1573441853-23795","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Skrudland","1987-88","MTL","C","79","12","24","36","14","112","0.46","0","0","1","2","3","0","96","12.5","","--","--"
"1573441853-26277","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Christoff","1983-84","LAK","C","58","8","7","15","-19","13","0.26","0","1","0","0","1","0","74","10.8","","--","--"
"1573441853-21131","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Gartner","1989-90","MNS, NYR","R","79","45","41","86","-4","38","1.09","21","35","4","5","5","0","288","15.6","","--","--"
"1573441853-23574","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kari Eloranta","1983-84","CGY","D","78","5","34","39","12","44","0.50","2","16","0","1","0","0","59","8.5","","--","--"
"1573441853-29312","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kris King","1987-88","DET","L","3","1","0","1","1","2","0.33","0","0","0","0","0","0","3","33.3","","--","--"
"1573441853-28617","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dale Henry","1984-85","NYI","L","16","2","1","3","2","19","0.19","0","0","0","0","1","0","9","22.2","","--","--"
"1573441853-28727","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gerald Diduck","1985-86","NYI","D","10","1","2","3","5","2","0.30","0","0","0","0","0","0","6","16.7","","--","--"
"1573441853-28188","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Terry Yake","1990-91","HFD","C","19","1","4","5","-3","10","0.26","0","0","0","0","1","0","19","5.3","","--","--"
"1573441853-22691","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Christian Ruuttu","1990-91","BUF","C","77","16","34","50","-6","96","0.65","2","15","3","4","1","0","155","10.3","","--","--"
"1573441853-29322","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Hammond","1984-85","LAK","D","3","1","0","1","2","0","0.33","0","0","0","0","1","0","3","33.3","","--","--"
"1573441853-30810","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dwight Schofield","1987-88","WIN","D","18","0","0","0","-3","33","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573441853-25035","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stephen Patrick","1985-86","NYR, QUE","R","55","8","16","24","-6","54","0.44","1","5","0","0","0","0","49","16.3","","--","--"
"1573441853-21430","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eddy Beers","1983-84","CGY","L","73","36","39","75","8","88","1.03","16","25","0","0","4","1","189","19.0","","--","--"
"1573441853-30775","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","James Black","1989-90","HFD","L","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573441853-21642","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Phil Housley","1988-89","BUF","D","72","26","44","70","6","47","0.97","5","31","0","1","3","1","178","14.6","","--","--"
"1573441853-26671","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kari Eloranta","1984-85","CGY","D","65","2","11","13","1","39","0.20","0","3","0","0","0","0","46","4.3","","--","--"
"1573441853-26333","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Lawless","1987-88","HFD, PHI, VAN","L","49","4","11","15","-11","16","0.31","0","3","0","0","1","0","96","4.2","","--","--"
"1573441853-30850","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Harding","1989-90","PHI","R","9","0","0","0","-1","18","--","0","0","0","0","0","0","11","0.0","","--","--"
"1573441853-28044","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Green","1985-86","MTL","D","46","3","2","5","-6","20","0.11","0","0","0","0","0","0","45","6.7","","--","--"
"1573441853-23284","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petr Klima","1988-89","DET","R","51","25","16","41","5","44","0.80","1","2","0","0","3","1","145","17.2","","--","--"
"1573441853-28818","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Dollas","1988-89","QUE","D","16","0","3","3","-11","16","0.19","0","0","0","0","0","0","11","0.0","","--","--"
"1573441853-23170","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derek King","1988-89","NYI","L","60","14","29","43","10","14","0.72","4","12","0","0","0","0","103","13.6","","--","--"
"1573441853-23756","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joey Kocur","1989-90","DET","R","71","16","20","36","-4","268","0.51","1","3","0","0","5","1","128","12.5","","--","--"
"1573441853-27241","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Normand Rochefort","1985-86","QUE","D","26","5","4","9","10","30","0.35","2","3","0","0","0","0","51","9.8","","--","--"
"1573441853-21251","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Linseman","1985-86","BOS","C","64","23","58","81","15","95","1.27","8","36","0","0","3","0","132","17.4","","--","--"
"1573441853-25591","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Don Jackson","1984-85","EDM","D","78","3","17","20","30","141","0.26","0","1","0","1","0","0","50","6.0","","--","--"
"1573441853-28585","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Bjugstad","1988-89","PIT","L","24","3","0","3","-12","4","0.13","0","0","0","0","1","0","21","14.3","","--","--"
"1573441853-24265","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tomas Jonsson","1986-87","NYI","D","47","6","25","31","-7","36","0.66","1","17","1","1","0","0","99","6.1","","--","--"
"1573441853-22693","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tomas Jonsson","1984-85","NYI","D","69","16","34","50","-4","58","0.72","8","26","0","2","4","0","128","12.5","","--","--"
"1573441853-23918","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wendel Clark","1990-91","TOR","L","63","18","16","34","-5","152","0.54","4","7","0","0","2","1","181","9.9","","--","--"
"1573441853-25541","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bruce Crowder","1983-84","BOS","R","74","6","14","20","0","44","0.27","0","0","0","0","0","0","65","9.2","","--","--"
"1573441853-21713","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Ashton","1988-89","WIN","L","75","31","37","68","-5","36","0.91","7","16","1","1","1","1","180","17.2","","--","--"
"1573441853-31083","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Agnew","1986-87","VAN","D","4","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573441853-26585","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Wilson","1985-86","WIN","C","54","6","7","13","-3","16","0.24","0","0","2","2","0","0","64","9.4","","--","--"
"1573441853-28756","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","William Root","1987-88","STL, PHI","D","33","1","2","3","-4","22","0.09","1","1","0","0","0","0","19","5.3","","--","--"
"1573441853-22776","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Flockhart","1983-84","PHI, PIT","C","76","27","21","48","-18","44","0.63","5","9","0","0","1","0","214","12.6","","--","--"
"1573441853-29520","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Igor Viazmikin","1990-91","EDM","R","4","1","0","1","0","0","0.25","0","0","0","0","1","0","5","20.0","","--","--"
"1573441853-28406","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tommy Lehman","1987-88","BOS","C","9","1","3","4","0","6","0.44","0","1","0","0","0","0","5","20.0","","--","--"
"1573441853-27073","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Kyte","1986-87","WIN","D","72","5","5","10","4","162","0.14","0","0","0","1","1","0","62","8.1","","--","--"
"1573441853-21538","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Wilson","1989-90","CHI","D","70","23","50","73","13","40","1.04","13","37","1","2","2","1","242","9.5","","--","--"
"1573441853-28010","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd Ewen","1990-91","MTL","R","28","3","2","5","4","128","0.18","0","0","0","0","0","0","13","23.1","","--","--"
"1573441853-28120","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Semenko","1987-88","TOR","L","70","2","3","5","-8","107","0.07","0","1","0","0","0","0","12","16.7","","--","--"
"1573441853-22836","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gaetan Duchesne","1987-88","QUE","L","80","24","23","47","8","83","0.59","4","8","1","2","2","0","138","17.4","","--","--"
"1573441853-24334","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marc Fortier","1989-90","QUE","C","59","13","17","30","-16","28","0.51","3","8","1","1","1","0","89","14.6","","--","--"
"1573441853-28522","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jimmy Mann","1984-85","QUE","R","25","0","4","4","3","54","0.16","0","0","0","0","0","0","12","0.0","","--","--"
"1573441853-30434","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Coxe","1984-85","VAN","L","9","0","0","0","-5","49","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573441853-25426","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Ramsey","1987-88","BUF","D","63","5","16","21","6","77","0.33","1","9","0","0","0","0","94","5.3","","--","--"
"1573441853-23565","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Robinson","1989-90","LAK","D","64","7","32","39","7","34","0.61","1","12","0","0","1","0","80","8.8","","--","--"
"1573441853-24196","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Moe Lemay","1985-86","VAN","L","48","16","15","31","-14","92","0.65","6","11","0","0","1","0","112","14.3","","--","--"
"1573441853-27891","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lyndon Byers","1983-84","BOS","R","10","2","4","6","3","32","0.60","0","0","0","0","0","0","11","18.2","","--","--"
"1573441853-26663","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Leavins","1985-86","DET","D","37","2","11","13","-23","26","0.35","1","5","0","0","0","0","63","3.2","","--","--"
"1573441853-27615","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gord Donnelly","1990-91","WIN","D","57","3","4","7","-13","265","0.12","0","0","0","0","0","0","35","8.6","","--","--"
"1573441853-26552","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Hunter","1987-88","CGY","R","68","8","5","13","-8","337","0.19","0","0","0","0","0","0","60","13.3","","--","--"
"1573441853-22642","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mario Marois","1987-88","WIN","D","79","7","44","51","5","111","0.65","3","24","0","1","1","1","170","4.1","","--","--"
"1573441853-26975","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ric Seiling","1986-87","DET","R","74","3","8","11","-5","49","0.15","0","0","0","0","0","0","35","8.6","","--","--"
"1573441853-24873","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Miroslav Frycer","1988-89","DET, EDM","C","37","12","13","25","-2","65","0.68","4","7","0","0","1","0","73","16.4","","--","--"
