web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573525315-62250","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Carlson","2009-10","WSH","D","22","1","5","6","11","8","0.27","0","0","0","0","0","0","21","4.8","15:15","18.1","0.0"
"1573525315-65438","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryce Lampman","2006-07","NYR","D","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","12:08","21.0","0.0"
"1573525315-55495","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Malone","2009-10","TBL","L","69","21","26","47","-8","68","0.68","7","15","0","1","7","1","172","12.2","18:46","25.2","39.2"
"1573525315-58838","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vladimir Tarasenko","2012-13","STL","R","38","8","11","19","1","10","0.50","3","5","0","0","1","0","75","10.7","13:25","20.5","100.0"
"1573525315-58745","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Moss","2012-13","PHX","R","45","5","15","20","3","21","0.44","1","2","1","1","0","0","82","6.1","15:33","22.0","29.0"
"1573525315-64071","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Taffe","2008-09","PIT","L","8","0","2","2","-4","2","0.25","0","2","0","0","0","0","5","0.0","8:30","12.9","52.5"
"1573525315-64479","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anton Lander","2012-13","EDM","C","11","0","1","1","-4","2","0.09","0","0","0","1","0","0","11","0.0","11:02","15.9","49.1"
"1573525315-64095","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevyn Adams","2007-08","CHI","C","27","0","2","2","-7","13","0.07","0","0","0","2","0","0","32","0.0","10:56","15.8","49.8"
"1573525315-56427","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex Goligoski","2009-10","PIT","D","69","8","29","37","7","22","0.54","2","17","0","0","0","0","98","8.2","21:25","24.0","0.0"
"1573525315-55169","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gabriel Landeskog","2011-12","COL","L","82","22","30","52","20","51","0.63","6","12","0","2","5","1","270","8.1","18:37","24.3","22.2"
"1573525315-63038","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adrian Aucoin","2012-13","CBJ","D","36","0","4","4","-8","16","0.11","0","0","0","0","0","0","26","0.0","16:20","20.2","0.0"
"1573525315-57740","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brayden Schenn","2012-13","PHI","C","47","8","18","26","-8","24","0.55","2","10","0","0","0","0","79","10.1","15:32","19.7","45.5"
"1573525315-65912","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rostislav Olesz","2011-12","CHI","L","6","0","0","0","-1","6","--","0","0","0","0","0","0","6","0.0","9:06","13.8","0.0"
"1573525315-56393","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd White","2007-08","ATL","C","74","14","23","37","-12","36","0.50","6","11","1","1","4","2","111","12.6","18:26","22.8","46.6"
"1573525315-60157","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petteri Nokelainen","2009-10","ANA, PHX","C","67","5","8","13","-9","27","0.19","0","2","0","1","0","0","88","5.7","12:17","17.1","45.0"
"1573525315-58655","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ales Hemsky","2012-13","EDM","R","38","9","11","20","-6","16","0.53","5","9","0","0","1","0","82","11.0","15:42","21.5","50.0"
"1573525315-55779","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Bieksa","2011-12","VAN","D","78","8","36","44","12","94","0.56","2","10","0","0","2","0","166","4.8","23:38","28.2","0.0"
"1573525315-61447","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Raitis Ivanans","2007-08","LAK","L","73","6","2","8","-10","134","0.11","0","0","0","0","0","0","48","12.5","7:30","11.5","0.0"
"1573525315-60914","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Kaleta","2011-12","BUF","R","63","5","5","10","-5","116","0.16","0","0","0","0","1","0","69","7.2","13:09","18.1","52.6"
"1573525315-56638","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Zubov","2007-08","DAL","D","46","4","31","35","6","12","0.76","2","16","0","2","0","0","84","4.8","25:42","24.6","0.0"
"1573525315-60906","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Hinote","2006-07","STL","R","41","5","5","10","-8","23","0.24","0","0","0","2","1","0","37","13.5","13:04","22.0","49.1"
"1573525315-56246","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Reinprecht","2009-10","FLA","C","82","16","22","38","-1","18","0.46","3","10","0","0","1","0","124","12.9","16:05","21.9","47.7"
"1573525315-63749","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexandre Giroux","2008-09","WSH","L","12","1","1","2","4","10","0.17","0","0","0","0","1","0","20","5.0","10:34","13.0","0.0"
"1573525315-66064","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kristopher Foucault","2011-12","MIN","L","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","8:50","12.0","0.0"
"1573525315-54313","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Marleau","2010-11","SJS","C","82","37","36","73","-3","16","0.89","11","26","2","3","9","3","279","13.3","20:47","27.0","52.4"
"1573525315-54145","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexander Semin","2009-10","WSH","R","73","40","44","84","36","66","1.15","8","27","2","2","5","0","278","14.4","19:07","20.5","37.5"
"1573525315-57131","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Ladd","2007-08","CAR, CHI","L","63","14","16","30","13","35","0.48","1","5","0","0","1","0","131","10.7","12:46","17.7","50.0"
"1573525315-63534","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lars Eller","2009-10","STL","C","7","2","0","2","2","4","0.29","1","1","0","0","0","0","8","25.0","10:49","15.1","47.4"
"1573525315-59009","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Kostopoulos","2010-11","CAR, CGY","R","76","8","10","18","-4","74","0.24","2","3","0","0","0","0","79","10.1","12:20","17.2","26.9"
"1573525315-61475","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Dowd","2006-07","NJD","C","66","4","4","8","-5","20","0.12","0","0","1","2","1","0","44","9.1","8:17","12.2","51.8"
"1573525315-66072","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brendan Bell","2011-12","NYR","D","1","0","0","0","-1","0","--","0","0","0","0","0","0","2","0.0","11:26","17.0","0.0"
"1573525315-62092","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daniel Carcillo","2010-11","PHI","L","57","4","2","6","-14","127","0.11","0","0","0","0","2","0","56","7.1","7:46","12.0","50.0"
"1573525315-61022","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tanner Glass","2010-11","VAN","L","73","3","7","10","-5","72","0.14","0","0","0","0","1","0","45","6.7","8:56","14.3","40.3"
"1573525315-59345","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robyn Regehr","2009-10","CGY","D","81","2","15","17","2","80","0.21","0","3","0","1","0","0","78","2.6","21:38","29.1","0.0"
"1573525315-59989","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Milan Jurcina","2008-09","WSH","D","79","3","11","14","1","68","0.18","0","1","0","0","1","0","95","3.1","16:09","21.7","0.0"
"1573525315-66069","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jordan Hendry","2008-09","CHI","D","9","0","0","0","-1","4","--","0","0","0","0","0","0","1","0.0","10:06","14.6","0.0"
"1573525315-59321","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Regin","2010-11","OTT","C","55","3","14","17","-4","12","0.31","0","2","0","0","1","0","87","3.4","13:23","16.4","41.8"
"1573525315-57425","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Cogliano","2009-10","EDM","C","82","10","18","28","-5","31","0.34","1","3","0","0","1","0","139","7.2","14:11","18.8","43.0"
"1573525315-66324","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Tangradi","2009-10","PIT","L","1","0","0","0","0","0","--","0","0","0","0","0","0","3","0.0","13:49","18.0","0.0"
"1573525315-58113","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nathan Paetsch","2006-07","BUF","D","63","2","22","24","10","50","0.38","0","9","0","0","0","0","62","3.2","15:15","18.7","0.0"
"1573525315-63818","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ville Nieminen","2006-07","SJS, STL","L","44","1","1","2","-8","43","0.05","0","0","0","0","0","0","43","2.3","8:47","12.5","0.0"
"1573525315-61920","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Moore","2011-12","CBJ","D","67","2","5","7","-23","8","0.10","0","0","0","1","0","0","64","3.1","15:49","21.1","0.0"
"1573525315-59571","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Radek Martinek","2010-11","NYI","D","64","3","13","16","-5","35","0.25","1","1","0","0","0","0","97","3.1","20:51","25.2","0.0"
"1573525315-54078","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zach Parise","2008-09","NJD","L","82","45","49","94","30","24","1.15","14","30","0","3","8","3","364","12.4","18:45","21.5","44.6"
"1573525315-58165","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Madden","2009-10","CHI","C","79","10","13","23","-2","12","0.29","0","0","0","1","0","0","127","7.9","15:25","22.8","53.0"
"1573525315-61555","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brandon Yip","2012-13","NSH","R","34","3","5","8","-3","26","0.24","0","0","0","0","0","0","35","8.6","12:02","17.0","38.1"
"1573525315-63548","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Colton Orr","2010-11","TOR","R","46","2","0","2","-1","128","0.04","0","0","0","0","1","0","14","14.3","5:04","7.6","0.0"
"1573525315-56878","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tyler Bozak","2010-11","TOR","C","82","15","17","32","-29","14","0.39","6","11","1","1","4","0","120","12.5","19:17","23.7","54.6"
"1573525315-61672","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Cumiskey","2010-11","COL","D","18","1","7","8","-3","10","0.44","0","1","0","0","0","0","21","4.8","19:40","26.3","0.0"
"1573525315-63618","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Aaron Volpatti","2012-13","VAN, WSH","L","33","1","1","2","-2","35","0.06","0","0","0","0","0","0","21","4.8","8:20","11.7","25.0"
"1573525315-61126","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Smith","2007-08","PHI","D","77","1","9","10","-4","86","0.13","0","0","0","0","0","0","58","1.7","17:56","25.0","100.0"
"1573525315-55659","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vinny Prospal","2008-09","TBL","L","82","19","26","45","-20","52","0.55","7","15","0","0","2","0","194","9.8","17:41","22.2","53.0"
"1573525315-60943","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Aaron Johnson","2009-10","CGY, EDM","D","41","4","6","10","-6","35","0.24","1","2","0","0","0","0","36","11.1","15:39","20.8","0.0"
"1573525315-66101","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Evan Oberg","2009-10","VAN","D","2","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","6:17","9.0","0.0"
"1573525315-61071","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","James Wisniewski","2006-07","CHI","D","50","2","8","10","3","39","0.20","0","1","0","0","0","0","55","3.6","19:00","24.7","0.0"
"1573525315-61633","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dennis Seidenberg","2006-07","PHX, CAR","D","52","2","6","8","-16","18","0.15","0","0","0","0","0","0","83","2.4","16:10","22.2","0.0"
"1573525315-63600","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Scott","2009-10","MIN","L","51","1","1","2","-3","90","0.04","0","0","0","0","0","0","22","4.5","8:36","14.5","0.0"
"1573525315-58690","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Shannon","2008-09","OTT","R","35","8","12","20","-1","2","0.57","3","7","0","0","1","0","61","13.1","15:04","18.5","33.3"
"1573525315-59606","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Weaver","2011-12","FLA","D","82","0","16","16","-2","14","0.20","0","0","0","1","0","0","51","0.0","20:20","26.4","0.0"
"1573525315-57057","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tomas Fleischmann","2010-11","WSH, COL","L","45","12","19","31","2","18","0.69","3","6","0","0","2","1","98","12.2","16:22","21.1","41.9"
"1573525315-58378","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Stuart","2006-07","BOS, CGY","D","75","7","15","22","-10","44","0.29","1","2","0","1","2","0","109","6.4","22:53","28.7","0.0"
"1573525315-64554","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kris Newbury","2012-13","NYR","C","6","0","1","1","1","9","0.17","0","0","0","0","0","0","4","0.0","7:53","11.5","50.0"
"1573525315-58065","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Martin Erat","2012-13","NSH, WSH","R","45","5","19","24","-7","30","0.53","1","8","0","0","2","0","69","7.2","17:55","23.7","51.6"
"1573525315-58405","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Luke Schenn","2010-11","TOR","D","82","5","17","22","-7","34","0.27","0","0","0","1","0","0","128","3.9","22:22","31.0","0.0"
"1573525315-66122","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lee Goren","2006-07","VAN","R","2","0","0","0","-1","0","--","0","0","0","0","0","0","2","0.0","11:21","17.0","0.0"
"1573525315-64958","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Teemu Laakso","2010-11","NSH","D","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","2:43","4.0","0.0"
"1573525315-55367","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Ladd","2008-09","CHI","L","82","15","34","49","26","28","0.60","0","1","0","1","2","0","195","7.7","14:24","22.0","23.8"
"1573525315-56140","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Carle","2010-11","PHI","D","82","1","39","40","30","23","0.49","0","2","0","0","0","0","117","0.9","21:59","27.8","0.0"
"1573525315-64098","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Curtis Glencross","2006-07","ANA, CBJ","L","9","1","0","1","-5","2","0.11","0","0","0","0","0","0","8","12.5","9:09","13.4","0.0"
"1573525315-61570","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Zanon","2006-07","NSH","D","66","3","5","8","16","32","0.12","0","0","0","0","0","0","43","7.0","17:20","21.7","0.0"
"1573525315-60246","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Boulton","2008-09","ATL","L","76","3","10","13","-3","176","0.17","0","0","0","0","0","0","71","4.2","7:33","10.7","25.0"
"1573525315-61034","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kris Russell","2007-08","CBJ","D","67","2","8","10","-12","14","0.15","1","4","0","0","1","0","90","2.2","14:47","19.7","0.0"
"1573525315-56592","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tuomo Ruutu","2009-10","CAR","L","54","14","21","35","-4","50","0.65","5","12","0","0","1","0","122","11.5","16:23","21.2","40.4"
"1573525315-54559","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Antoine Vermette","2009-10","CBJ","C","82","27","38","65","2","32","0.79","6","12","2","2","1","0","156","17.3","20:09","28.2","54.2"
"1573525315-55618","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dustin Penner","2006-07","ANA","R","82","29","16","45","-2","58","0.55","9","16","0","0","5","0","204","14.2","13:59","18.9","46.6"
"1573525315-58225","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryan McCabe","2007-08","TOR","D","54","5","18","23","-2","81","0.43","4","16","0","0","2","0","107","4.7","25:55","28.6","0.0"
"1573525315-55761","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd White","2006-07","MIN","C","77","13","31","44","8","24","0.57","6","14","1","2","1","1","162","8.0","17:13","27.1","49.2"
"1573525315-60467","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Shannon","2011-12","TBL","R","45","4","8","12","-11","10","0.27","1","3","0","0","0","0","46","8.7","12:02","15.4","55.0"
"1573525315-65362","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Strait","2010-11","PIT","D","3","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","13:32","16.3","0.0"
"1573525315-55759","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Hartnell","2009-10","PHI","L","81","14","30","44","-6","155","0.54","8","14","0","0","4","0","171","8.2","15:43","21.4","20.0"
"1573525315-63633","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Halischuk","2009-10","NJD","R","20","1","1","2","-4","2","0.10","0","0","0","0","0","0","22","4.5","11:18","16.4","25.0"
"1573525315-54325","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shane Doan","2008-09","PHX","R","82","31","42","73","5","72","0.89","10","25","0","2","4","0","230","13.5","20:15","25.5","44.2"
"1573525315-63764","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Peters","2007-08","BUF","L","44","1","1","2","-4","100","0.05","0","0","0","0","0","0","18","5.5","3:09","5.0","0.0"
"1573525315-61266","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Jones","2012-13","COL","R","33","3","6","9","-11","6","0.27","1","1","0","0","2","1","62","4.8","16:49","23.0","28.6"
"1573525315-54710","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexei Ponikarovsky","2008-09","TOR","L","82","23","38","61","6","38","0.74","5","13","0","0","3","0","185","12.4","15:47","20.7","54.5"
"1573525315-59544","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Belanger","2011-12","EDM","C","78","4","12","16","-13","32","0.21","1","5","1","1","0","0","118","3.4","14:44","21.8","55.3"
"1573525315-61290","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anton Stralman","2007-08","TOR","D","50","3","6","9","-10","18","0.18","0","2","0","0","0","0","40","7.5","12:49","17.0","0.0"
"1573525315-65147","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jake Dowell","2012-13","MIN","C","2","0","0","0","0","0","--","0","0","0","0","0","0","3","0.0","8:33","13.0","66.7"
"1573525315-62580","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Finger","2006-07","COL","D","22","1","4","5","10","11","0.23","0","0","0","0","0","0","16","6.3","13:48","22.4","0.0"
"1573525315-64665","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matthew Spiller","2007-08","NYI","D","9","0","1","1","-2","7","0.11","0","0","0","1","0","0","6","0.0","19:47","21.4","0.0"
"1573525315-54533","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Valtteri Filppula","2011-12","DET","C","81","23","43","66","18","14","0.81","3","11","1","1","1","0","144","16.0","18:16","23.1","51.7"
