web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573523576-46327","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stephen Weiss","2005-06","FLA","C","41","9","12","21","-2","22","0.51","5","10","0","0","1","1","74","12.2","15:15","20.6","49.6"
"1573523576-42313","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Drury","2000-01","COL","C","71","24","41","65","6","47","0.92","11","30","0","0","5","0","204","11.8","18:03","26.6","55.1"
"1573523576-44154","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Cassels","1998-99","CGY","C","70","12","25","37","-12","18","0.53","4","15","1","4","3","1","97","12.4","18:58","23.5","51.0"
"1573523576-47749","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Christian Laflamme","1998-99","CHI, EDM","D","73","2","12","14","-3","70","0.19","0","4","0","0","0","0","68","2.9","18:30","23.8","0.0"
"1573523576-45881","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petr Tenkrat","2001-02","ANA, NSH","R","67","8","16","24","-10","34","0.36","0","4","1","1","2","0","95","8.4","11:58","15.7","25.0"
"1573523576-44390","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pat Verbeek","1998-99","DAL","R","78","17","17","34","11","133","0.44","8","14","0","0","2","0","134","12.7","14:34","19.5","100.0"
"1573523576-42889","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cory Stillman","2000-01","CGY, STL","L","78","24","28","52","-8","51","0.67","10","18","0","0","4","0","174","13.8","18:48","24.9","45.5"
"1573523576-45619","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dany Heatley","2003-04","ATL","L","31","13","12","25","-8","18","0.81","5","12","0","0","3","1","83","15.7","19:53","22.9","24.4"
"1573523576-48060","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Ward","2003-04","MTL","R","53","5","7","12","3","21","0.23","2","3","0","1","1","0","56","8.9","12:39","17.8","41.8"
"1573523576-49639","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Valicevic","1998-99","NSH","R","19","4","2","6","4","2","0.32","0","0","0","0","2","0","23","17.4","11:01","14.6","29.4"
"1573523576-51569","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Norman Milley","2002-03","BUF","R","8","0","2","2","-2","6","0.25","0","0","0","0","0","0","8","0.0","10:41","13.6","50.0"
"1573523576-52703","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Antti Jussi Niemi","2001-02","ANA","D","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","9:53","14.0","0.0"
"1573523576-53116","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cory Sarich","1998-99","BUF","D","4","0","0","0","3","0","--","0","0","0","0","0","0","2","0.0","13:11","16.0","0.0"
"1573523576-41983","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brett Hull","2002-03","DET","R","82","37","39","76","11","22","0.93","12","26","1","2","4","1","262","14.1","18:07","21.4","38.9"
"1573523576-46340","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andy Sutton","2003-04","ATL","D","65","8","13","21","0","94","0.32","7","12","1","1","1","0","102","7.8","23:21","31.2","0.0"
"1573523576-51596","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Smith","2000-01","CGY","D","13","0","2","2","-2","17","0.15","0","0","0","0","0","0","3","0.0","19:00","24.5","0.0"
"1573523576-53583","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Ling","2001-02","CBJ","R","5","0","0","0","-1","7","--","0","0","0","0","0","0","5","0.0","9:47","14.0","0.0"
"1573523576-49656","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Rupp","2005-06","PHX, CBJ","L","40","4","2","6","-3","58","0.15","0","0","0","1","0","0","39","10.3","9:00","13.0","47.9"
"1573523576-47979","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ricard Persson","1998-99","STL","D","54","1","12","13","4","94","0.24","0","1","0","0","0","0","52","1.9","19:58","24.6","100.0"
"1573523576-43689","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dainius Zubrus","1999-00","MTL","C","73","14","28","42","-1","54","0.58","3","9","0","0","1","0","139","10.1","17:37","20.8","39.1"
"1573523576-52185","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Corey Spring","1998-99","TBL","C","8","0","1","1","0","2","0.13","0","0","0","0","0","0","6","0.0","5:32","7.0","0.0"
"1573523576-45795","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Campbell","1998-99","STL","R","55","4","21","25","-8","41","0.45","1","9","0","0","0","0","99","4.0","13:34","18.1","42.9"
"1573523576-52197","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Giordano","2005-06","CGY","D","7","0","1","1","2","8","0.14","0","1","0","0","0","0","5","0.0","12:05","17.7","0.0"
"1573523576-48341","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Ranheim","2002-03","PHI, PHX","L","68","3","8","11","-8","16","0.16","0","0","0","2","0","0","71","4.2","11:58","18.3","50.9"
"1573523576-43415","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Josef Vasicek","2003-04","CAR","C","82","19","26","45","-3","60","0.55","6","15","0","0","5","0","161","11.8","17:06","23.3","48.9"
"1573523576-51868","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Herbert Vasiljevs","1999-00","ATL","R","7","1","0","1","-3","4","0.14","0","0","0","0","0","0","2","50.0","9:18","13.0","48.1"
"1573523576-42656","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Freddy Modin","2000-01","TBL","L","76","32","24","56","-1","48","0.74","8","19","0","0","4","0","217","14.7","17:15","20.7","42.9"
"1573523576-45264","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Woolley","2001-02","BUF","D","59","8","20","28","-6","34","0.47","6","17","0","0","2","1","90","8.9","17:11","20.6","0.0"
"1573523576-48008","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John LeClair","2000-01","PHI","L","16","7","5","12","2","0","0.75","3","5","0","0","2","1","48","14.6","19:06","21.6","0.0"
"1573523576-46649","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derek Roy","2003-04","BUF","C","49","9","10","19","-8","12","0.39","1","4","0","0","4","1","71","12.7","15:19","19.6","47.4"
"1573523576-42170","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pavel Bure","2001-02","FLA, NYR","R","68","34","35","69","-5","62","1.01","12","24","1","1","2","0","287","11.8","25:01","26.1","25.0"
"1573523576-46716","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan McGillis","2001-02","PHI","D","75","5","14","19","17","46","0.25","2","8","0","0","1","0","147","3.4","21:04","22.9","0.0"
"1573523576-46823","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Ribeiro","2001-02","MTL","C","43","8","10","18","-11","12","0.42","3","6","0","0","0","0","48","16.7","13:55","15.7","44.0"
"1573523576-48361","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Eaton","2000-01","NSH","D","34","3","8","11","7","14","0.32","1","4","0","0","1","1","32","9.4","17:13","20.8","0.0"
"1573523576-53520","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brett McLean","2002-03","CHI","C","2","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","10:47","15.5","26.3"
"1573523576-52402","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Trent Whitfield","2001-02","WSH, NYR","C","25","0","1","1","-2","28","0.04","0","0","0","0","0","0","15","0.0","7:19","10.7","53.6"
"1573523576-50574","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Landon Wilson","1999-00","BOS","R","40","1","3","4","-6","18","0.10","0","0","0","0","0","0","67","1.5","10:09","12.8","42.9"
"1573523576-44297","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Radim Vrbata","2002-03","COL, CAR","R","76","16","19","35","-7","18","0.46","6","14","0","0","4","1","215","7.4","14:35","22.3","48.3"
"1573523576-43540","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Campbell","2005-06","BUF","D","79","12","32","44","-14","16","0.56","5","27","0","0","5","1","105","11.4","17:43","20.6","0.0"
"1573523576-43475","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Parrish","1999-00","FLA","R","81","26","18","44","1","39","0.54","6","9","0","0","3","0","152","17.1","14:04","17.8","75.0"
"1573523576-43006","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Viktor Kozlov","1998-99","FLA","C","65","16","35","51","13","24","0.78","5","15","1","2","1","0","209","7.6","19:03","22.1","41.2"
"1573523576-47902","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","James Patrick","2000-01","BUF","D","54","4","9","13","9","12","0.24","1","6","0","0","0","0","48","8.3","17:16","22.6","0.0"
"1573523576-51656","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jan Mertzig","1998-99","NYR","D","23","0","2","2","-5","8","0.09","0","1","0","0","0","0","10","0.0","12:02","15.5","0.0"
"1573523576-51405","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve McCarthy","1999-00","CHI","D","5","1","1","2","0","4","0.40","1","2","0","0","0","0","4","25.0","15:09","18.6","0.0"
"1573523576-48091","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ivan Majesky","2002-03","FLA","D","82","4","8","12","-18","92","0.15","0","0","0","0","2","0","52","7.7","20:53","25.2","0.0"
"1573523576-53124","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Brown","2001-02","VAN","L","15","0","0","0","1","72","--","0","0","0","0","0","0","2","0.0","3:29","6.0","0.0"
"1573523576-47817","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Erik Rasmussen","2003-04","NJD","C","69","7","6","13","5","41","0.19","0","1","0","0","0","0","68","10.3","11:34","16.2","44.4"
"1573523576-48102","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ulf Samuelsson","1998-99","NYR, DET","D","71","4","8","12","5","99","0.17","0","2","0","0","0","0","39","10.3","20:19","25.0","0.0"
"1573523576-42014","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brendan Shanahan","2001-02","DET","L","80","37","38","75","23","118","0.94","12","27","3","4","7","2","277","13.4","18:55","22.2","47.1"
"1573523576-48501","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alyn McCauley","1999-00","TOR","C","45","5","5","10","-6","10","0.22","1","1","0","0","0","0","41","12.2","10:46","12.6","47.8"
"1573523576-43675","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shean Donovan","2003-04","CGY","R","82","18","24","42","14","72","0.51","3","5","3","3","8","1","138","13.0","14:55","22.8","39.6"
"1573523576-52525","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Masi Marjamaki","2005-06","NYI","L","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","5:17","7.0","0.0"
"1573523576-47140","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lyle Odelein","2000-01","CBJ","D","81","3","14","17","-16","118","0.21","1","7","0","0","0","0","104","2.9","21:31","26.7","0.0"
"1573523576-52709","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Maneluk","1999-00","PHI","R","1","0","0","0","0","4","--","0","0","0","0","0","0","2","0.0","7:34","11.0","0.0"
"1573523576-42465","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anson Carter","2002-03","EDM, NYR","R","79","26","34","60","-11","26","0.76","10","23","0","1","1","0","193","13.5","19:23","20.9","43.2"
"1573523576-46215","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mario Lemieux","2005-06","PIT","C","26","7","15","22","-16","16","0.85","3","15","0","0","0","0","77","9.1","19:22","22.5","55.4"
"1573523576-50700","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jonas Ronnqvist","2000-01","ANA","R","38","0","4","4","-7","14","0.11","0","1","0","0","0","0","30","0.0","10:37","14.7","44.5"
"1573523576-49984","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Mowers","1998-99","NSH","R","30","0","6","6","-4","4","0.20","0","0","0","0","0","0","24","0.0","9:22","11.9","49.0"
"1573523576-47664","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Carney","2001-02","ANA","D","60","5","9","14","14","30","0.23","0","3","0","0","1","1","66","7.6","20:47","26.1","0.0"
"1573523576-46582","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Tanabe","2005-06","PHX, BOS","D","75","4","16","20","-5","56","0.27","0","7","0","0","1","1","103","3.9","20:25","26.0","0.0"
"1573523576-42404","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pavol Demitra","2005-06","LAK","R","58","25","37","62","21","42","1.07","7","26","5","7","7","1","184","13.6","21:04","25.4","49.1"
"1573523576-50105","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Strudwick","2002-03","CHI","D","48","2","3","5","-4","87","0.10","0","0","0","0","0","0","19","10.5","8:32","12.4","0.0"
"1573523576-44247","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jaroslav Spacek","1999-00","FLA","D","82","10","26","36","7","53","0.44","4","16","0","0","1","1","111","9.0","22:40","26.8","0.0"
"1573523576-48759","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Reid Simpson","1998-99","CHI","L","53","5","4","9","2","145","0.17","1","1","0","0","0","0","23","21.7","5:56","8.8","40.0"
"1573523576-53436","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Roman Lyashenko","2002-03","NYR","C","2","0","0","0","-2","0","--","0","0","0","0","0","0","4","0.0","11:47","14.0","54.5"
"1573523576-48343","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Laus","1999-00","FLA","D","77","3","8","11","-1","172","0.14","0","1","0","0","0","0","44","6.8","7:37","12.1","0.0"
"1573523576-44445","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sami Kapanen","2005-06","PHI","R","58","12","22","34","-9","12","0.59","3","11","4","4","2","2","123","9.8","18:04","24.7","39.5"
"1573523576-43412","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pavol Demitra","2000-01","STL","R","44","20","25","45","27","16","1.02","5","11","0","0","5","0","124","16.1","18:03","21.6","37.5"
"1573523576-47994","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Glumac","2005-06","STL","C","33","7","5","12","-8","33","0.36","5","6","0","0","0","0","55","12.7","12:25","16.4","40.0"
"1573523576-47031","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Josh Langfeld","2003-04","OTT","R","38","7","10","17","6","16","0.45","2","3","0","0","2","0","59","11.9","10:53","16.3","80.0"
"1573523576-48245","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ted Drury","1998-99","ANA","C","75","5","6","11","2","83","0.15","0","0","0","0","0","0","79","6.3","8:15","12.7","47.9"
"1573523576-46910","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Christian Backman","2003-04","STL","D","66","5","13","18","3","16","0.27","1","5","0","0","0","0","92","5.4","19:20","25.4","0.0"
"1573523576-45867","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Arron Asham","2005-06","NYI","R","63","9","15","24","-5","103","0.38","2","2","1","1","0","0","99","9.1","13:33","19.0","41.3"
"1573523576-42202","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petr Nedved","1999-00","NYR","C","76","24","44","68","2","40","0.89","6","21","2","3","4","0","201","11.9","19:54","21.1","54.0"
"1573523576-45248","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Wiemer","2002-03","NYI","C","81","9","19","28","5","116","0.35","0","2","1","1","2","0","139","6.5","12:26","19.3","49.0"
"1573523576-45512","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Nemchinov","1999-00","NJD","L","53","10","16","26","1","18","0.49","0","2","1","2","1","0","55","18.2","13:42","16.3","45.7"
"1573523576-49661","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nikita Alexeev","2002-03","TBL","R","37","4","2","6","-6","8","0.16","1","2","0","0","1","0","52","7.7","11:16","16.4","33.3"
"1573523576-42850","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Vyborny","2003-04","CBJ","R","82","22","31","53","-26","40","0.65","8","24","4","4","2","1","158","13.9","20:23","23.5","21.6"
"1573523576-48935","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jere Karalahti","2000-01","LAK","D","56","2","7","9","8","38","0.16","0","0","0","2","0","0","26","7.7","17:04","22.9","0.0"
"1573523576-46977","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Ranheim","2000-01","PHI","L","80","10","7","17","2","14","0.21","0","0","2","4","0","0","123","8.1","12:57","19.7","55.5"
"1573523576-53690","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex Henry","2002-03","EDM, WSH","D","41","0","0","0","-5","80","--","0","0","0","0","0","0","8","0.0","3:54","5.8","0.0"
"1573523576-48286","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Karlis Skrastins","1999-00","NSH","D","59","5","6","11","-7","20","0.19","1","1","0","1","2","0","51","9.8","20:51","26.2","0.0"
"1573523576-50122","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Arron Asham","2000-01","MTL","R","46","2","3","5","-9","59","0.11","0","1","0","0","0","0","32","6.3","8:28","12.3","100.0"
"1573523576-49088","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andre Roy","2000-01","OTT","R","64","3","5","8","1","169","0.13","0","0","0","0","0","0","33","9.1","4:36","6.7","50.0"
"1573523576-48662","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Blake Sloan","2002-03","CGY","R","67","2","8","10","-5","28","0.15","0","0","0","0","0","0","56","3.6","12:23","18.5","12.9"
"1573523576-52933","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rico Fata","2001-02","NYR","L","10","0","0","0","-2","0","--","0","0","0","0","0","0","8","0.0","8:31","11.6","47.3"
"1573523576-52571","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Pothier","2000-01","ATL","D","3","0","0","0","4","2","--","0","0","0","0","0","0","0","0.0","20:38","24.3","0.0"
"1573523576-51605","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ric Jackman","2002-03","TOR","D","42","0","2","2","-10","41","0.05","0","2","0","0","0","0","35","0.0","13:59","18.8","0.0"
"1573523576-48994","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nolan Pratt","2005-06","TBL","D","82","0","9","9","7","60","0.11","0","0","0","0","0","0","26","0.0","17:59","23.3","0.0"
"1573523576-47152","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Hannan","2000-01","SJS","D","75","3","14","17","10","51","0.23","0","2","0","1","1","1","96","3.1","19:02","22.7","0.0"
"1573523576-45353","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Turner Stevenson","2003-04","NJD","R","61","14","13","27","0","76","0.44","4","4","0","0","2","0","76","18.4","12:42","17.6","60.0"
